Folder,Filename,Image Size,BBox,Categorical_Labels,Continuous_Labels,Gender,Age,Caption,processed_caption
emodb_small/images,gya78toe8acx9f1oqb.jpg,"[430, 400]","[71, 6, 341, 400]","['Anger', 'Annoyance', 'Aversion', 'Confidence', 'Disapproval', 'Engagement']","[4, 7, 8]",Male,Adult,a man in a white uniform running with a soccer ball,"['white', 'uniform', 'run', 'soccer', 'ball']"
mscoco/images,COCO_val2014_000000262229.jpg,"[640, 425]","[442, 33, 548, 358]","['Annoyance', 'Anticipation', 'Confidence', 'Disconnection', 'Engagement']","[5, 8, 8]",Female,Teenager,a group of young women playing a game of soccer,"['group', 'young', 'play', 'game', 'soccer']"
mscoco/images,COCO_val2014_000000262229.jpg,"[640, 425]","[63, 104, 255, 386]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Excitement', 'Yearning']","[5, 8, 8]",Female,Teenager,a group of young women playing a game of soccer,"['group', 'young', 'play', 'game', 'soccer']"
framesdb/images,frame_5zjojzr9jqdf0fho.jpg,"[1300, 956]","[1102, 514, 1279, 826]","['Anticipation', 'Engagement', 'Peace', 'Surprise']","[5, 4, 7]",Male,Adult,a group of people standing on a cliff overlooking a body of water,"['group', 'stand', 'cliff', 'overlook', 'body', 'water']"
mscoco/images,COCO_val2014_000000153803.jpg,"[640, 480]","[223, 130, 498, 463]","['Disconnection', 'Doubt/Confusion', 'Engagement', 'Fatigue', 'Pleasure']","[5, 5, 7]",Male,Adult,a man in a suit sitting at a desk with a laptop,"['suit', 'sit', 'desk', 'laptop']"
framesdb/images,frame_kdk7groha76udpqx.jpg,"[852, 480]","[386, 71, 710, 454]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Sympathy']","[6, 6, 7]",Male,Adult,a man and a woman sitting at a table with a tablet,"['sit', 'table', 'tablet']"
framesdb/images,frame_kdk7groha76udpqx.jpg,"[852, 480]","[649, 152, 807, 461]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Happiness', 'Pleasure']","[7, 5, 5]",Female,Adult,a man and a woman sitting at a table with a tablet,"['sit', 'table', 'tablet']"
framesdb/images,frame_kdk7groha76udpqx.jpg,"[852, 480]","[333, 152, 432, 338]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Happiness', 'Pleasure']","[6, 5, 6]",Male,Adult,a man and a woman sitting at a table with a tablet,"['sit', 'table', 'tablet']"
framesdb/images,frame_i50es6iybm7afn2g.jpg,"[600, 315]","[292, 67, 451, 306]","['Anticipation', 'Aversion', 'Confidence', 'Embarrassment', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 4, 4]",Female,Adult,a man and a woman singing in front of an orchestra,"['singe', 'orchestra']"
framesdb/images,frame_i50es6iybm7afn2g.jpg,"[600, 315]","[19, 23, 182, 314]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 7, 7]",Male,Adult,a man and a woman singing in front of an orchestra,"['singe', 'orchestra']"
mscoco/images,COCO_train2014_000000572252.jpg,"[640, 426]","[329, 46, 623, 418]","['Confidence', 'Esteem', 'Pleasure']","[5, 6, 8]",Male,Adult,two men in suits standing next to each other,"['suit', 'stand']"
mscoco/images,COCO_train2014_000000335767.jpg,"[640, 480]","[159, 128, 280, 472]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[6, 6, 7]",Male,Adult,a man standing next to a giraffe near a wooden structure,"['stand', 'giraffe', 'near', 'wooden', 'structure']"
framesdb/images,frame_i92musq4nxr2l58a.jpg,"[375, 500]","[125, 122, 267, 495]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Happiness', 'Pleasure', 'Suffering', 'Surprise']","[7, 7, 7]",Female,Teenager,a woman standing in a tunnel with a peace sign,"['stand', 'tunnel', 'peace', 'sign']"
framesdb/images,frame_ljgqkx1nzix6t6ou.jpg,"[1434, 1004]","[398, 247, 782, 737]","['Anticipation', 'Engagement', 'Excitement', 'Happiness']","[8, 7, 5]",Female,Kid,a man and a little girl in a ball pit,"['little', 'ball', 'pit']"
framesdb/images,frame_ljgqkx1nzix6t6ou.jpg,"[1434, 1004]","[720, 177, 1141, 821]","['Anticipation', 'Engagement', 'Happiness']","[7, 7, 7]",Male,Adult,a man and a little girl in a ball pit,"['little', 'ball', 'pit']"
mscoco/images,COCO_val2014_000000093435.jpg,"[500, 400]","[6, 95, 210, 353]","['Disconnection', 'Engagement']","[6, 5, 6]",Male,Adult,a couple of men sitting at a table with plates of food,"['couple', 'sit', 'table', 'plate', 'food']"
mscoco/images,COCO_val2014_000000093435.jpg,"[500, 400]","[281, 69, 481, 292]","['Confidence', 'Disconnection', 'Engagement']","[6, 5, 6]",Male,Adult,a couple of men sitting at a table with plates of food,"['couple', 'sit', 'table', 'plate', 'food']"
framesdb/images,frame_7gsr4k6t4l69hru0.jpg,"[640, 427]","[137, 61, 332, 351]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[5, 5, 8]",Male,Adult,a man taking a picture of a wall of skulls,"['take', 'picture', 'wall', 'skull']"
mscoco/images,COCO_train2014_000000320875.jpg,"[640, 349]","[446, 77, 588, 348]","['Annoyance', 'Disquietment', 'Engagement', 'Surprise', 'Sympathy']","[5, 6, 6]",Female,Adult,a couple of women standing in a kitchen,"['couple', 'stand', 'kitchen']"
emodb_small/images,4f76n43zpj9w04p6m3.jpg,"[199, 300]","[179, 60, 199, 186]","['Confidence', 'Disquietment', 'Engagement', 'Excitement', 'Sympathy']","[5, 7, 6]",Female,Teenager,a woman in a red dress balancing on a metal rail,"['red', 'dress', 'balance', 'metal', 'rail']"
framesdb/images,frame_a125900eixx958a4.jpg,"[620, 414]","[353, 153, 450, 411]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 7, 7]",Male,Adult,a group of people sitting around a bunk bed,"['group', 'sit', 'bunk', 'bed']"
framesdb/images,frame_a125900eixx958a4.jpg,"[620, 414]","[487, 157, 619, 413]","['Anticipation', 'Engagement', 'Happiness']","[7, 4, 6]",Male,Adult,a group of people sitting around a bunk bed,"['group', 'sit', 'bunk', 'bed']"
framesdb/images,frame_a125900eixx958a4.jpg,"[620, 414]","[122, 222, 245, 399]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 4, 6]",Female,Teenager,a group of people sitting around a bunk bed,"['group', 'sit', 'bunk', 'bed']"
framesdb/images,frame_a125900eixx958a4.jpg,"[620, 414]","[176, 31, 302, 192]","['Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness']","[8, 4, 5]",Female,Adult,a group of people sitting around a bunk bed,"['group', 'sit', 'bunk', 'bed']"
mscoco/images,COCO_train2014_000000562895.jpg,"[640, 440]","[328, 59, 412, 357]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Happiness', 'Peace']","[6, 5, 6]",Male,Adult,a group of graduates walking down a hallway,"['group', 'graduate', 'walk', 'hallway']"
mscoco/images,COCO_train2014_000000562895.jpg,"[640, 440]","[193, 38, 322, 378]","['Disconnection', 'Disquietment', 'Engagement', 'Fatigue']","[5, 5, 6]",Male,Adult,a group of graduates walking down a hallway,"['group', 'graduate', 'walk', 'hallway']"
mscoco/images,COCO_train2014_000000457276.jpg,"[640, 426]","[105, 91, 320, 327]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Peace']","[4, 4, 8]",Male,Adult,a man squatting down in front of a television,"['squat', 'television']"
mscoco/images,COCO_val2014_000000472088.jpg,"[640, 480]","[306, 88, 549, 335]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 8]",Male,Adult,a couple of men sitting on top of a wooden bench,"['couple', 'sit', 'wooden', 'bench']"
mscoco/images,COCO_val2014_000000233187.jpg,"[640, 428]","[147, 48, 362, 316]","['Affection', 'Anticipation', 'Confidence', 'Happiness', 'Pleasure']","[7, 8, 7]",Male,Kid,a group of children sitting on the floor playing with toys,"['group', 'sit', 'floor', 'play', 'toy']"
mscoco/images,COCO_val2014_000000233187.jpg,"[640, 428]","[265, 138, 506, 368]","['Anger', 'Anticipation', 'Disquietment', 'Engagement', 'Excitement']","[6, 7, 6]",Female,Kid,a group of children sitting on the floor playing with toys,"['group', 'sit', 'floor', 'play', 'toy']"
mscoco/images,COCO_val2014_000000560744.jpg,"[640, 480]","[37, 142, 211, 386]","['Engagement', 'Sympathy']","[7, 3, 7]",Female,Adult,a group of people sitting at a table with candles,"['group', 'sit', 'table', 'candle']"
mscoco/images,COCO_val2014_000000560744.jpg,"[640, 480]","[260, 137, 406, 347]","['Confidence', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[6, 5, 7]",Female,Adult,a group of people sitting at a table with candles,"['group', 'sit', 'table', 'candle']"
mscoco/images,COCO_val2014_000000560744.jpg,"[640, 480]","[415, 127, 592, 320]","['Engagement', 'Sympathy']","[6, 4, 7]",Male,Adult,a group of people sitting at a table with candles,"['group', 'sit', 'table', 'candle']"
mscoco/images,COCO_train2014_000000048616.jpg,"[500, 375]","[33, 73, 153, 328]","['Annoyance', 'Aversion', 'Disapproval', 'Disquietment']","[4, 5, 6]",Female,Adult,a group of people sitting around a table eating pizza,"['group', 'sit', 'table', 'eat', 'pizza']"
mscoco/images,COCO_train2014_000000340929.jpg,"[640, 480]","[279, 33, 423, 304]","['Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Pleasure']","[5, 7, 7]",Female,Adult,a person riding a horse in a field,"['ride', 'horse', 'field']"
mscoco/images,COCO_val2014_000000266768.jpg,"[612, 612]","[343, 275, 504, 577]","['Engagement', 'Excitement', 'Happiness', 'Peace', 'Sympathy']","[7, 4, 8]",Female,Adult,a group of people sitting around a picnic table,"['group', 'sit', 'picnic', 'table']"
mscoco/images,COCO_val2014_000000266768.jpg,"[612, 612]","[61, 286, 261, 568]","['Affection', 'Engagement', 'Esteem', 'Happiness', 'Peace', 'Sympathy']","[6, 5, 7]",Female,Adult,a group of people sitting around a picnic table,"['group', 'sit', 'picnic', 'table']"
framesdb/images,frame_ks5pcqc9b5ir25yk.jpg,"[976, 1390]","[269, 680, 446, 1281]","['Anticipation', 'Engagement', 'Happiness']","[6, 7, 6]",Male,Adult,a group of people standing in front of a store,"['group', 'stand', 'store']"
mscoco/images,COCO_train2014_000000145452.jpg,"[640, 480]","[7, 189, 101, 477]","['Confidence', 'Engagement', 'Excitement', 'Peace']","[6, 6, 6]",Male,Teenager,two people on skis standing in the snow,"['ski', 'stand', 'snow']"
mscoco/images,COCO_train2014_000000145452.jpg,"[640, 480]","[404, 121, 521, 429]","['Confidence', 'Engagement']","[6, 5, 7]",Male,Adult,two people on skis standing in the snow,"['ski', 'stand', 'snow']"
framesdb/images,frame_a3cjmc19k0nk4fyi.jpg,"[720, 537]","[554, 131, 714, 520]","['Confidence', 'Disapproval', 'Excitement', 'Happiness']","[8, 6, 6]",Female,Teenager,a group of women's basketball players holding a banner,"['group', 'basketball', 'player', 'hold', 'banner']"
framesdb/images,frame_a3cjmc19k0nk4fyi.jpg,"[720, 537]","[4, 71, 166, 515]","['Confidence', 'Excitement', 'Happiness', 'Pleasure']","[9, 6, 8]",Female,Teenager,a group of women's basketball players holding a banner,"['group', 'basketball', 'player', 'hold', 'banner']"
framesdb/images,frame_a3cjmc19k0nk4fyi.jpg,"[720, 537]","[260, 208, 337, 330]","['Anticipation', 'Excitement', 'Happiness', 'Pleasure']","[10, 8, 8]",Female,Teenager,a group of women's basketball players holding a banner,"['group', 'basketball', 'player', 'hold', 'banner']"
framesdb/images,frame_a3cjmc19k0nk4fyi.jpg,"[720, 537]","[76, 145, 282, 529]","['Confidence', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[9, 5, 6]",Female,Adult,a group of women's basketball players holding a banner,"['group', 'basketball', 'player', 'hold', 'banner']"
framesdb/images,frame_a3cjmc19k0nk4fyi.jpg,"[720, 537]","[316, 171, 400, 283]","['Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[8, 5, 5]",Female,Teenager,a group of women's basketball players holding a banner,"['group', 'basketball', 'player', 'hold', 'banner']"
mscoco/images,COCO_train2014_000000420398.jpg,"[640, 480]","[278, 4, 485, 479]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 7]",Female,Kid,a little girl holding a baseball bat and ball,"['little', 'hold', 'baseball', 'bat', 'ball']"
mscoco/images,COCO_val2014_000000020305.jpg,"[500, 359]","[96, 31, 364, 358]","['Anticipation', 'Disapproval', 'Disconnection', 'Disquietment', 'Engagement']","[5, 6, 7]",Male,Adult,a man sitting on a chair playing a video game,"['sit', 'chair', 'play', 'video', 'game']"
mscoco/images,COCO_train2014_000000416950.jpg,"[640, 510]","[327, 145, 463, 501]","['Confidence', 'Engagement', 'Esteem', 'Happiness', 'Peace', 'Sensitivity']","[6, 4, 7]",Female,Adult,a couple of women standing next to each other,"['couple', 'stand']"
mscoco/images,COCO_train2014_000000358158.jpg,"[640, 479]","[105, 11, 419, 472]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Surprise']","[6, 5, 8]",Male,Kid,a small child holding a cell phone to his ear,"['small', 'child', 'hold', 'cell', 'phone', 'ear']"
mscoco/images,COCO_train2014_000000201634.jpg,"[640, 512]","[78, 166, 200, 448]","['Anticipation', 'Engagement', 'Excitement']","[5, 6, 6]",Male,Adult,a group of young men standing next to each other with skateboards,"['group', 'young', 'stand', 'skateboard']"
mscoco/images,COCO_train2014_000000201634.jpg,"[640, 512]","[224, 167, 320, 447]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 7, 6]",Male,Teenager,a group of young men standing next to each other with skateboards,"['group', 'young', 'stand', 'skateboard']"
emodb_small/images,e02q5uskf5q3v53vwy.jpg,"[403, 646]","[334, 0, 403, 374]","['Confidence', 'Disquietment', 'Engagement', 'Fatigue', 'Fear', 'Pain', 'Suffering']","[6, 6, 6]",Female,Adult,a group of people standing around a man on a motorcycle,"['group', 'stand', 'motorcycle']"
emodb_small/images,e02q5uskf5q3v53vwy.jpg,"[403, 646]","[148, 204, 403, 371]","['Disquietment', 'Fatigue', 'Fear', 'Pain', 'Sadness', 'Sensitivity', 'Suffering']","[4, 5, 4]",Male,Adult,a group of people standing around a man on a motorcycle,"['group', 'stand', 'motorcycle']"
emodb_small/images,e02q5uskf5q3v53vwy.jpg,"[403, 646]","[187, 62, 403, 371]","['Anticipation', 'Aversion', 'Disquietment', 'Engagement', 'Fear', 'Sympathy']","[5, 7, 7]",Male,Adult,a group of people standing around a man on a motorcycle,"['group', 'stand', 'motorcycle']"
framesdb/images,frame_fkxn5j6djg8827ck.jpg,"[770, 520]","[275, 177, 528, 508]","['Confidence', 'Engagement']","[6, 6, 7]",Male,Adult,a group of people standing on top of a sandy beach,"['group', 'stand', 'sandy', 'beach']"
framesdb/images,frame_fkxn5j6djg8827ck.jpg,"[770, 520]","[595, 112, 670, 284]","['Anticipation', 'Confidence', 'Engagement']","[6, 6, 7]",Male,Adult,a group of people standing on top of a sandy beach,"['group', 'stand', 'sandy', 'beach']"
framesdb/images,frame_fkxn5j6djg8827ck.jpg,"[770, 520]","[518, 135, 580, 287]","['Confidence', 'Excitement', 'Happiness']","[6, 6, 7]",Male,Adult,a group of people standing on top of a sandy beach,"['group', 'stand', 'sandy', 'beach']"
framesdb/images,frame_fkxn5j6djg8827ck.jpg,"[770, 520]","[247, 180, 303, 300]","['Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Pleasure']","[6, 5, 5]",Male,Adult,a group of people standing on top of a sandy beach,"['group', 'stand', 'sandy', 'beach']"
framesdb/images,frame_fkxn5j6djg8827ck.jpg,"[770, 520]","[147, 196, 190, 291]","['Anticipation', 'Engagement', 'Suffering']","[6, 4, 4]",Male,Adult,a group of people standing on top of a sandy beach,"['group', 'stand', 'sandy', 'beach']"
framesdb/images,frame_fkxn5j6djg8827ck.jpg,"[770, 520]","[456, 122, 510, 294]","['Anticipation', 'Engagement']","[6, 6, 5]",Male,Adult,a group of people standing on top of a sandy beach,"['group', 'stand', 'sandy', 'beach']"
mscoco/images,COCO_val2014_000000018193.jpg,"[640, 480]","[85, 45, 480, 472]","['Anticipation', 'Engagement', 'Excitement', 'Pleasure', 'Surprise', 'Sympathy']","[6, 5, 7]",Female,Adult,a woman sitting in a chair eating food,"['sit', 'chair', 'eat', 'food']"
mscoco/images,COCO_train2014_000000122948.jpg,"[640, 491]","[58, 65, 572, 490]","['Anger', 'Anticipation', 'Engagement', 'Excitement']","[5, 9, 8]",Male,Adult,a baseball player pitching a ball on a field,"['baseball', 'player', 'pitch', 'ball', 'field']"
mscoco/images,COCO_train2014_000000369443.jpg,"[640, 480]","[104, 265, 247, 467]","['Excitement', 'Happiness', 'Peace', 'Pleasure', 'Surprise']","[7, 3, 7]",Female,Adult,a group of people sitting at a table eating pizza,"['group', 'sit', 'table', 'eat', 'pizza']"
mscoco/images,COCO_train2014_000000295884.jpg,"[640, 427]","[43, 47, 238, 419]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement']","[5, 6, 7]",Male,Adult,a group of young men playing a game of frisbee,"['group', 'young', 'play', 'game', 'frisbee']"
emodb_small/images,3n9ttet6qd0576iwdf.jpg,"[612, 612]","[184, 320, 253, 464]","['Annoyance', 'Anticipation', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Fatigue']","[4, 4, 5]",Female,Adult,a group of people sitting on a bench in front of a building,"['group', 'sit', 'bench', 'building']"
emodb_small/images,3n9ttet6qd0576iwdf.jpg,"[612, 612]","[379, 304, 453, 468]","['Annoyance', 'Aversion', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Fatigue', 'Peace']","[5, 4, 5]",Male,Adult,a group of people sitting on a bench in front of a building,"['group', 'sit', 'bench', 'building']"
emodb_small/images,3n9ttet6qd0576iwdf.jpg,"[612, 612]","[260, 319, 348, 462]","['Anticipation', 'Disapproval', 'Disconnection', 'Disquietment', 'Engagement', 'Fatigue']","[5, 4, 7]",Male,Adult,a group of people sitting on a bench in front of a building,"['group', 'sit', 'bench', 'building']"
framesdb/images,frame_m3s31non4n4vhcyq.jpg,"[850, 566]","[138, 56, 455, 241]","['Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Pleasure', 'Sympathy']","[6, 5, 5]",Male,Teenager,a group of people sitting at a picnic table,"['group', 'sit', 'picnic', 'table']"
framesdb/images,frame_9fg8eh03nzjbuwwn.jpg,"[607, 405]","[203, 1, 263, 92]","['Anticipation', 'Engagement', 'Sympathy']","[5, 4, 4]",Male,Adult,a toddler is sitting on a curved bench,"['toddler', 'sit', 'curved', 'bench']"
framesdb/images,frame_9fg8eh03nzjbuwwn.jpg,"[607, 405]","[147, 158, 231, 269]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[5, 4, 5]",Male,Kid,a toddler is sitting on a curved bench,"['toddler', 'sit', 'curved', 'bench']"
framesdb/images,frame_am2xgmjigyv986xg.jpg,"[960, 540]","[307, 9, 479, 388]","['Anticipation', 'Embarrassment', 'Engagement', 'Happiness']","[6, 4, 4]",Male,Adult,a group of people standing around a counter in a store,"['group', 'stand', 'counter', 'store']"
framesdb/images,frame_am2xgmjigyv986xg.jpg,"[960, 540]","[86, 25, 407, 539]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Happiness', 'Surprise']","[5, 4, 5]",Male,Adult,a group of people standing around a counter in a store,"['group', 'stand', 'counter', 'store']"
framesdb/images,frame_am2xgmjigyv986xg.jpg,"[960, 540]","[549, 130, 925, 539]","['Annoyance', 'Anticipation', 'Engagement', 'Happiness']","[5, 4, 7]",Female,Adult,a group of people standing around a counter in a store,"['group', 'stand', 'counter', 'store']"
framesdb/images,frame_am2xgmjigyv986xg.jpg,"[960, 540]","[863, 7, 959, 363]","['Anticipation', 'Disconnection', 'Engagement', 'Happiness']","[5, 3, 5]",Male,Adult,a group of people standing around a counter in a store,"['group', 'stand', 'counter', 'store']"
mscoco/images,COCO_train2014_000000115275.jpg,"[612, 612]","[204, 111, 515, 545]","['Esteem', 'Excitement', 'Happiness', 'Pleasure']","[8, 4, 7]",Male,Adult,a toddler holding a toothbrush in his mouth,"['toddler', 'hold', 'toothbrush', 'mouth']"
mscoco/images,COCO_val2014_000000133969.jpg,"[640, 427]","[315, 142, 518, 375]","['Anticipation', 'Confidence', 'Engagement']","[6, 8, 7]",Male,Adult,a baseball player holding a bat on top of a field,"['baseball', 'player', 'hold', 'bat', 'field']"
mscoco/images,COCO_val2014_000000133969.jpg,"[640, 427]","[60, 211, 234, 374]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[7, 7, 6]",Male,Adult,a baseball player holding a bat on top of a field,"['baseball', 'player', 'hold', 'bat', 'field']"
mscoco/images,COCO_val2014_000000480408.jpg,"[640, 480]","[133, 24, 353, 479]","['Affection', 'Confidence', 'Esteem', 'Excitement', 'Happiness', 'Sympathy']","[8, 6, 8]",Male,Adult,a man in a cowboy hat is riding a horse,"['cowboy', 'hat', 'ride', 'horse']"
mscoco/images,COCO_val2014_000000012552.jpg,"[640, 427]","[391, 229, 553, 418]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Excitement']","[5, 7, 6]",Male,Adult,a baseball player swinging a bat at a ball,"['baseball', 'player', 'swinge', 'bat', 'ball']"
mscoco/images,COCO_train2014_000000493446.jpg,"[640, 396]","[227, 113, 410, 339]","['Anticipation', 'Confidence', 'Engagement', 'Esteem']","[5, 9, 7]",Male,Adult,a baseball player swinging a bat at a ball,"['baseball', 'player', 'swinge', 'bat', 'ball']"
mscoco/images,COCO_val2014_000000504074.jpg,"[640, 427]","[260, 87, 553, 426]","['Aversion', 'Confidence', 'Disapproval', 'Embarrassment']","[5, 6, 7]",Female,Teenager,a woman sitting in a chair with a laptop,"['sit', 'chair', 'laptop']"
mscoco/images,COCO_val2014_000000504074.jpg,"[640, 427]","[100, 75, 203, 358]","['Affection', 'Confidence', 'Engagement', 'Esteem', 'Sympathy']","[5, 5, 7]",Female,Adult,a woman sitting in a chair with a laptop,"['sit', 'chair', 'laptop']"
mscoco/images,COCO_val2014_000000067975.jpg,"[640, 480]","[136, 37, 376, 439]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Yearning']","[6, 6, 8]",Male,Adult,a man walking down a road holding a kite,"['walk', 'road', 'hold', 'kite']"
emodb_small/images,6aoyt36dch10n3e3rj.jpg,"[512, 1024]","[249, 0, 512, 514]","['Disconnection', 'Engagement', 'Fatigue']","[4, 3, 5]",Female,Adult,a woman yawns while laying in bed,"['yawn', 'lay', 'bed']"
mscoco/images,COCO_train2014_000000021786.jpg,"[407, 500]","[204, 86, 364, 378]","['Excitement', 'Happiness', 'Pleasure']","[8, 8, 7]",Female,Adult,a group of people standing in a parking lot,"['group', 'stand', 'parking', 'lot']"
mscoco/images,COCO_train2014_000000314758.jpg,"[617, 640]","[151, 174, 340, 576]","['Confidence', 'Disquietment', 'Excitement', 'Surprise']","[7, 9, 8]",Male,Adult,a group of young men playing a game of frisbee,"['group', 'young', 'play', 'game', 'frisbee']"
framesdb/images,frame_6xsuivzz3j2l9mub.jpg,"[553, 369]","[202, 156, 245, 239]","['Confidence', 'Engagement', 'Esteem', 'Pleasure']","[6, 3, 6]",Male,Adult,a group of people standing around a room,"['group', 'stand', 'room']"
framesdb/images,frame_6xsuivzz3j2l9mub.jpg,"[553, 369]","[53, 123, 111, 231]","['Affection', 'Engagement', 'Esteem', 'Fear', 'Happiness', 'Pleasure']","[6, 5, 6]",Male,Adult,a group of people standing around a room,"['group', 'stand', 'room']"
framesdb/images,frame_6xsuivzz3j2l9mub.jpg,"[553, 369]","[420, 138, 517, 348]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Sadness']","[5, 6, 7]",Male,Adult,a group of people standing around a room,"['group', 'stand', 'room']"
